year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,5,29,Meghalaya,Shillong,25.578736,91.874016,,"11/16/2012: Police officers discovered three tiffin bombs that were planted in the Kotagad area of Odisha state, India. The devices weighed approximately 40 kilograms. No group claimed responsibility for the unsuccessful incident; however, Maoists are believed to be involved.",Bombing/Explosion
2017,5,27,Meghalaya,Shillong,25.584877,91.873998,"The attempted attack took place in Majargaon village, Jalna, Maharashtra.","11/09/2008: On Sunday, the Maharashtra police discovered seven crude bombs in a grass heap at Majargaon village in Jalna district. No group claimed responsibility for the attempted bombing.",Bombing/Explosion
2017,5,27,Meghalaya,Shillong,25.594176,91.908717,,"04/10/2014: Assailants opened fire on a polling station in Narayanpur district, Chhattisgarh state, India. No one was injured in the attack. This was one of 16 related attacks on polling stations in Chhattisgarh and Jharkhand states on this day. No group claimed responsibility for the incident; however, sources attributed it to Maoists.",Facility/Infrastructure Attack
2017,9,18,Meghalaya,Shillong,25.591305,91.869655,"The event occurred at the construction site of a PMGSY road at remote Ranaba panchayat, Kandmahal, Orissa, India.","05/14/2010: On Friday evening, in Kandhamal, Orissa, India, in remote Ranaba panchayat, suspected Basadara divisional committee of the Communist Party of India-Maoists (CPI-M) militants along with their local supporters targeted the construction site of a Pradahan Mantri Gram Sadak Yojana (PMGSY) road and set fire to concrete and tar mixing machines of the construction company. Militants also threatened the local laborers to refrain from getting involved in similar road construction work. No casualties were reported and no group claimed responsibility.",Facility/Infrastructure Attack
2017,5,27,Meghalaya,Shillong,25.575741,91.912922,,"10/12/2015: Assailants abducted a truck helper and set fire to the truck in Narayanpur district, Chhattisgarh state, India. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Hostage Taking (Kidnapping)
2017,5,27,Meghalaya,Shillong,25.582816,91.874594,The incident occurred in the Itapalli tehsil of the Garhchiroli district.,"02/19/2014: Assailants opened fire on a civilian in Manewara village, Gadchiroli district, Maharashtra state, India. The civilian was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Hostage Taking (Kidnapping)
2017,6,24,Tripura,Shivnagar,23.828613,91.289682,,"09/27/2014: Security forces found and defused three explosive devices planted near a school in Bhubaneswar city, Odisha state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,4,13,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,4,19,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,5,2,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,6,11,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,7,27,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,9,6,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,10,25,Jammu and Kashmir,Shopian,33.721287,74.831062,,,Facility/Infrastructure Attack
2017,5,9,Jammu and Kashmir,Shopian district,33.724716,74.84575,,"08/28/2001: Four Islamic militants shot and killed five family members of a Muslim trader, Basaharat Shah, at his home in Poonch, Jammu and Kashmir, India. Shah was targeted for cutting food supplies to local militants under pressure from the Indian army. He was not present at the time.",Armed Assault
2017,8,7,Jammu and Kashmir,Shopian district,33.759364,74.803921,,"07/19/1999: In one of two related incidents, members of the Hizb-ul-Mujahidin (HM) ambushed Lihota village, India, and started firing indiscriminately at the homes of the Village Defense Committee members. Fifteen people were killed and five were injured in the attacks. Minor damage to the area was also sustained.",Armed Assault
2017,3,4,Jammu and Kashmir,Shopian district,33.7167,74.8333,,,Bombing/Explosion
2017,3,6,Jammu and Kashmir,Shopian district,33.7167,74.8333,,,Bombing/Explosion
2017,2,23,Jammu and Kashmir,Shopian district,33.759364,74.803921,,"10/06/1998: Eleven people were killed from a land mine that exploded as their vehicle was traveling through Bangwani, a south Kashmir village in India. Officials suspected that the unknown assailants exploded the device by a remote-control. The victims were allegedly family members of Ghulam Nabi Jan, a prominent reformed militant.",Bombing/Explosion
2017,5,18,Uttar Pradesh,Shyamnagar,28.998986,77.783091,,"01/26/2017: An explosive device detonated near a road in Bihubor, Assam, India. There were no reported casualties in the blast. This was one of seven coordinated attacks in Assam on this date. The United Liberation Front of Assam (ULFA) claimed responsibility for the incidents.",Bombing/Explosion
2017,7,21,Jharkhand,Sijhua,23.61568,86.098143,The incident occurred near Narki,"10/05/2014: Two explosive devices were discovered and safely defused near Narki village, Jharkhand state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,6,16,Bihar,Sijuwa,24.944602,86.315509,The incident occurred on a stretch of railway track in Latehar.,"08/24/2009: On Monday morning at around 0730, in Latehar, Jharkhand, India, about 20 Naxalites blew up a stretch of railway track just 10 minutes after the Delhi-Ranchi Rajdhani Express train crossed the area. The Communist Party of India (Maoist) / Naxalites were responsible.",Bombing/Explosion
2017,12,18,Bihar,Sikandra,24.954109,86.035136,"The attack took place in Kalyan Singh village, Dhalai, Tripura, India.","06/08/2011: On Wednesday, in Kalyan Singh village, Dhalai, Tripura, India, suspected militants of the National Liberation Front of Tripura (NLFT) abducted eight tribal villagers. Reportedly, the villagers were abducted while they were working in a field on a hill top and were suspected to have been taken to Bangladesh. No casualties were reported and no demands were given. Three of the captives were later released at an unspecified date and the status of the other hostages is unknown. No group claimed responsibility.",Hostage Taking (Kidnapping)
2017,12,11,Assam,Simaluguri,27.642451,95.784484,,,Assassination
2017,3,27,Chhattisgarh,Singamadgu,18.25255,81.241654,The incident took place in the Marwari Pattai area.,"08/12/2013: A grenade detonated at the Rhino Roadways Corporation in Marwari Pattai area, Dimapur city, Dimapur district, Nagaland state, India. There were no casualties and a car near the warehouse was slightly damaged. No group claimed responsibility for the incident.",Bombing/Explosion
2017,12,12,Bihar,Sitamarhi,26.591593,85.490707,,"11/13/2015: Assailants attacked the residence of a police officer in Palamau district, Jharkhand state, India. There were no reported casualties. This was one of four related attacks targeting the homes of police officers in Palamau district on the same date. No group claimed responsibility for the incidents; however, sources attributed the attacks to Maoists.",Unknown
2017,11,22,Maharashtra,Sode,20.293109,80.293784,,,Bombing/Explosion
2017,5,29,Meghalaya,Sohra,25.281228,91.730399,"The attack took place at the Tangi Block Office in Khursha village, in an unspecified location in Odisha, India.","01/19/2011: On Wednesday, in Khursha village, in an unspecified location in Odisha, India, unidentified militants triggered two bomb blasts in the Tangi Block Office. No casualties or damages were reported and the Communist Party of India-Maoists claimed responsibility. Maoist posters recovered from the wall of the Block Office mentioned that the corruption of the Block is increasing and the Block Development Officer is involved in corruption.",Bombing/Explosion
2017,7,8,West Bengal,Sonada,26.966455,88.268667,"The attack took place in the Goaltore region of West Midnapore District, West Bengal, India.","05/26/2010: On Wednesday, in the Goaltore region of West Midnapore District, West Bengal, India, around 20 to 25 suspected Communist Party of India-Maoists (CPI-M) cadres killed a Communist Party of India-Marxist (CPM) worker, Sujit Mal (Mallot), 20. According to police, Sujit was hacked to death when the assailants attacked the house where he and other party collegues had taken shelter. The Maoists also beat other CPM members before fleeing the area. No damages were reported and no group claimed responsibility.",Armed Assault
2017,7,8,West Bengal,Sonada,26.965786,88.267218,,"10/01/2012: Assailants attacked a Central Reserve Police Force (CRPF) camp in Goaltore town, West Bengal state, India. Two CRPF personnel were killed. No group claimed responsibility for the incident; however, authorities attributed it to Maoists.",Armed Assault
2017,7,8,West Bengal,Sonada,26.965786,88.267218,"West Singhbhum; Karakeila police are; on the periphery of Saranda forest, close to Chakradharpur","06/05/2012: Assailants abducted a Bhartiya Janata Party (BJP) youth leader and a village leader from their homes in Kuitopa village, Jharkhand state, India. The victims were shot and their throats were slit. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and left pamphlets with the bodies, stating that they had been killed because they were police informers.",Assassination
2017,7,8,West Bengal,Sonada,26.980244,88.273549,,"12/18/2013: Assailants planted an explosive device in a petrol pump in Simdega district, Jharkhand state, India. The device failed to detonate due to a faulty timer and was safely defused. No group claimed responsibility for the incident; however, police suspected that the People's Liberation Front of India was involved.",Bombing/Explosion
2017,6,9,Chhattisgarh,Sonpur,19.690971,81.028641,The incident occurred in Rabha Hasong Autonomous Council (RHAC) area,"02/10/2013: Perpetrators set the Chutki LP School on fire in Goalpara district, Assam state, India. The school building was damaged in the fire. This was one of five schools burned in coordinated attacks. No group has claimed responsibility for the attacks.",Facility/Infrastructure Attack
2017,5,31,Jammu and Kashmir,Sopore,34.288891,74.463715,Bemina area,"03/13/2013: At least two attackers disguised as cricket players opened fire on a cricket game involving Central Reserve Police Force (CRPF) paramilitary soldiers in the Bemina area of Srinagar, Jammu and Kashmir state, India. The attack lasted about 30 minutes before two militants were killed. Five members of the CRPF were also killed and at least seven others were injured, including three civilians. Hizbul Mujahideen (HM) and Jamiat ul-Mujahedin (JuM) separately claimed responsibility for the attack. In addition, sources attributed the attack to Jaish-e-Mohammad (JeM). On March 14, 2013, a Pakistani was arrested in conjunction with the attack.",Armed Assault
2017,6,13,Jammu and Kashmir,Sopore,34.288891,74.463715,,"03/21/2013: Assailants attacked a Border Security Force (BSF) convoy in Srinagar city, Jammu and Kashmir, India. One BSF solider was killed and two others were injured in the attack. Hizbul Mujahideen (HM) and Jamiat ul-Mujahedin (JuM) claimed responsibility for the attack.",Armed Assault
2017,8,5,Jammu and Kashmir,Sopore,34.288891,74.463715,The incident took place in the Nowgam area of the city.,"04/28/2013: Assailants opened fire and threw a grenade at a police checkpoint in Srinagar, Jammu and Kashmir state, India. No injuries were reported and no group claimed responsibility for the attack.",Armed Assault
2017,8,25,Jammu and Kashmir,Sopore,34.288891,74.463715,The incident occurred in the Shalateng area on the outskirts of the city.,"04/30/2013: An explosive device was discovered and defused on a highway in Srinagar, Jammu and Kashmir state, India. Officials suspected the detonator on the bomb malfunctioned, and that it was meant to target Chief Minister Omar Abdullah's convoy. No group claimed responsibility for the attack.",Bombing/Explosion
2017,9,24,Jammu and Kashmir,Sopore,34.288891,74.463715,Incident occurred in the Batamaloo part of the city.,"05/30/2013: Assailants hurled a hand grenade at the Batamaloo police post in Srinagar city, Jammu and Kashmir state, India. There were no reports of injuries or property damage in the attack. No group claimed responsibility for the incident.",Bombing/Explosion
2017,1,25,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Assassination
2017,4,1,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Assassination
2017,4,2,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Bombing/Explosion
2017,10,10,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Bombing/Explosion
2017,10,14,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Bombing/Explosion
2017,11,27,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Bombing/Explosion
2017,12,22,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Bombing/Explosion
2017,2,17,Jammu and Kashmir,Srinagar,34.026206,74.824394,,,Hostage Taking (Kidnapping)
2017,4,16,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,4,30,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,5,18,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,5,24,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,6,11,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,8,12,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,8,14,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,8,19,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,9,7,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,10,4,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,10,9,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,11,19,Jammu and Kashmir,Srinagar,34.08374,74.789902,,,Hostage Taking (Kidnapping)
2017,8,5,Jammu and Kashmir,Srinagar,34.026206,74.824394,,,Unknown
2017,4,28,Odisha,Sudhakanda,18.005278,81.781944,"The attack took place at the Nadaul Railway Station in Jehanabad, Bihar, India.","06/16/2011: On Thursday night around 0130, in Jehanabad, Bihar, India, over 25 Communist Party of India -Maoists (CPI-M) charged the Nadaul Railway Station detained the railway employees and set fire to it, damaging a portion of the control room and the booking counter. According to the stationmaster of Nadaul, Rajesh Kumar, most of the documents in the control room and the booking counter, including $127.11 (Rs 5,700) cash and tickets, were reduced to ashes. The militants also took Kumar hostage to a nearby field but freed him about a half-an-hour later. No casualties were reported and the attack was carried out during a 24 hour shutdown called by the Maoists to protest the arrest of a CPI-M leader identified as Jagdish Master (Jagdish Yadav) in Gaya. Members of the CPI-M distributed leaflets and pamphlets and declared to avenge the arrest of Jagdish.",Facility/Infrastructure Attack
2017,8,24,West Bengal,Sukhia Pokhri,26.998839,88.169661,,"05/01/2014: Assailants attacked Samrat Tapadar in Jagaddal town, West Bengal state, India. It is unknown if Tapadar, a Congressional candidate, was injured from the attack. No group claimed responsibility for the incident.",Unknown
2017,7,13,West Bengal,Sukhiapokhari,27.008521,88.167138,,"03/21/2014: Assailants opened fire on Bacho Hembram in Bandagaon district, Jharkhand state, India. Hembram, president of Badgaon Block Committee, was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that the People's Liberation Front of India was involved in the attack.",Assassination
2017,1,19,Chhattisgarh,Sukma,18.391012,81.656929,,"05/12/2015: An explosive device detonated at a railway station in Allahabad city, Uttar Pradesh state, India. There were no reported casualties. No group claimed responsibility for the incident.",Bombing/Explosion
2017,4,24,Chhattisgarh,Sukma district,18.391134,81.659273,"The attack took place outside the residence of Subuk Paswa n Batwari village of Munger district, Bihar province, India.","05/27/2008: On Tuesday, 100 Communist Party of India (Maoist) / Naxalites militants stormed the residence of Subuk Paswa, a community watchman, tied his limbs, dragged him out to the street and slit his throat in public with a sharp weapon in Batwari village of Munger district, Bihar province, India, during a day-long strike in Bihar state. The Maoist rebels said they had called an impromptu strike to protest against the recent arrest of some of their leaders, distributed leaflets in villages and rural towns, saying civilians with no ties to the movement were being tortured by the police for information.",Armed Assault
2017,1,10,Chhattisgarh,Sukma district,18.391134,81.659273,"The attack occurred at a primary health center and a hotel in Banglwa panchayat, Munger district.","04/24/2010: On Saturday morning, in Banglwa panchayat, Munger, India, around 40 Communist Party of India-Maoist (CPI-M) militants bombed a primary health center by triggering a dynamite explosion and also blew up a Panchayat Bhawan (hotel). No injuries have been reported as a result of the attack. No group claimed responsibility for the attack.",Bombing/Explosion
2017,2,20,Chhattisgarh,Sukma district,18.391134,81.659273,,"01/06/2005: Seven police were killed in a remote-controlled, land mine explosion in Munger, India. According to local police, Maoist guerrillas were responsible for the explosion. However, no group claimed responsibility for the attack.",Bombing/Explosion
2017,10,29,Chhattisgarh,Sukma district,18.388506,81.647659,"The bombing occurred between the Mahur and Phiding railway station on Lumding-Silchar section of North-east Frontier Railway in Dima Hasao, Assam, India.","10/27/2011: On Thursday night at 2305, in Dima Hasao, Assam, India, a crude bomb blast caused minor damage to the train tracks between the Mahur and Phiding railway station on Lumding-Silchar section of North-east Frontier Railway. Haflong Police said the blast was of low impact and did not hamper train service. No casualties were reported. No group claimed responsibility for the bombing, but the Hills Tiger Force was suspected of being behind the bombing.",Bombing/Explosion
2017,1,23,Chhattisgarh,Sukma district,18.391134,81.659273,"The attack took place in a forest area at Badakihathiya in Munger, Bihar, India.","10/26/2010: On Tuesday, in a forested area in Badakihathiya, Munger, Bihar, India, 45 heavily-armed militants set ablaze three Tarapur Assembly constituency, Congress and Janvadi Samajwadi Party campaign vehicles. The militants thrashed and pulled the occupants of the vehicles out before setting them on fire. No casualties were reported and no group claimed responsibility, but it was suspected that the Communist Party of India-Maoist (CPI-M) was responsible.",Facility/Infrastructure Attack
2017,1,28,Chhattisgarh,Sukma district,18.391134,81.659273,"The attack took place in Bangalwa Kareli village, Munger, Bihar, India.","07/02/2011: On Saturday morning, in Bangalwa Kareli village, Munger, Bihar, India, around 50 Communist Party of India-Maoists (CPI-M) killed six villagers and abducted at least seven others. One source indicates that as many as 12 people were abducted, and that of the 12, eight of them were children. The hostages were later released in Basraha-Chormara forest near the Bangalwa Kareli village. According to the victims, Commander Arvind Yadav received a phone message by a Maoist cadre in Kareli compelling the Maoists to release the hostages because other villagers were preparing to attack them at their hideouts. It is unknown if the attack caused any property damage and no group claimed responsibility for the attack.",Hostage Taking (Kidnapping)
2017,7,13,West Bengal,Sukna,26.684066,88.35061,,"06/24/2016: Police forces discovered and defused five explosive devices in Lalgarh, West Bengal, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,6,5,Jammu and Kashmir,Sumbal,34.225807,74.641022,,,Bombing/Explosion
2017,3,6,Rajasthan,Suratgarh,29.320197,73.90071,,"01/16/2003: Indian Border Security Forces operating in Kashmir detected a large bomb planted in the main road running though Hajan township. The explosive, composed of roughly 20 kilograms of RDX explosive, was also rigged with eleven hand grenades to prevent tampering. Indian authorities suspect that the bomb was meant to target Akbar Lone, a member of the state assembly and local leader of the National Conference party, who was set to visit Hajan within the following few days.",Assassination
2017,9,23,Chhattisgarh,Sureli,20.054803,81.222876,,"10/02/2004: An explosion rocked the crowded Dimapur train station in the Nagaland region in northeastern India, resulting in more than 20 fatalities. Simultaneously militants attacked the local Chinese import market, which also resulted in numerous fatalities. Police suspected that the United Liberation Front of Assam (ULFA) and the National Democratic Front of Bodoland (NDFB) were behind these attacks.",Bombing/Explosion
2017,3,11,Jammu and Kashmir,Tahab,33.834669,74.931069,"The hostage taking attack took place at the house of Abdul Rashid in Gool, Ramban district, Jammu and Kashmir province, India.","08/02/2008: On Saturday, unidentified militants kidnapped Abdul Rashid from his house in Gool, Ramban district, Jammu and Kashmir province, India. Later that day, Rashid’s body was discovered with his throat slit in a field not far from his residence. No claim of responsibility was made for the incident.",Hostage Taking (Kidnapping)
2017,4,18,Chhattisgarh,Takahwada,18.391134,81.659273,"The attack took place in Munger, Bihar, India.","12/25/2008: On Thursday, in Munger, Bihar, India, a Government Railway Policeman (GRP) was shot and killed while a passenger and another GRP personnel was injured when 30 Communist Party of India-Maoist militants attacked the Bhagalpur-Muzaffarpur Inter-city Express . Four assault rifles, a carbine, and several rounds of ammunition were seized.",Armed Assault
2017,12,28,Andhra Pradesh,Talacheru,17.001086,81.80749,The incident occurred in the South Garo Hills district.,"09/13/2017: Two explosive devices were discovered and defused in Kenibadima, Meghalaya, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,1,Odisha,Tamaguda,18.39924,82.0511,,,Assassination
2017,1,9,Manipur,Tamenglong district,24.987934,93.495292,The incident occurred in Dantewada district.,"08/20/2016: Assailants sabotaged railway tracks near Pujapara Dhurli, Chhattisgarh, India. No casualties were reported, but several wagons derailed as a result of the damage. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Facility/Infrastructure Attack
2017,7,23,Chhattisgarh,Tamodi,18.857433,81.121807,"National Socialist Council of Nagaland - Khaplang (NSCN-K) militants shot and killed a National Socialist Council of Nagaland - Isak Muivah (NSCN-IM) militant in the Bor Lingiri area of Karbi Anglong, Assam, India.","03/18/2009: On Wednesday, National Socialist Council of Nagaland - Khaplang (NSCN-K) militants shot and killed a National Socialist Council of Nagaland - Isak Muivah (NSCN-IM) militant in the Bor Lingiri area of Karbi Anglong, Assam, India.",Unknown
2017,3,30,Jharkhand,Tandawa,23.856274,85.030624,,"11/23/2014: Two explosive devices were discovered and defused in Gelmol village, Manipur state, India. No group claimed responsibility for the attack.",Bombing/Explosion
2017,6,25,Chhattisgarh,Tarem,18.491747,80.936844,,,Bombing/Explosion
2017,7,14,Bihar,Tari,25.033987,86.286951,"The attack took place in Parsahi village, Latehar, Jharkhand, India.","06/17/2011: On Friday, in Parsahi village, Latehar, Jharkhand, India, around 50 suspected Communist Party of India-Maoists (CPI-M) set fire to a truck, a jeep and two drilling machines of the RK Drilling Company, causing an unknown amount of property damage to the vehicles. The specific motive for the attack is unknown; however, non-payment of extortion demanded was said to be the reason behind the attack. No casualties were reported and no group claimed responsibility.",Facility/Infrastructure Attack
2017,5,18,Jammu and Kashmir,Tarigam,33.711032,75.035766,,,Bombing/Explosion
2017,7,13,West Bengal,Tarkhola,27.131638,88.505865,,"04/18/2016: Assailants opened fire on Narayananand Maharaj, a monk, near Madhai, Madhya Pradesh, India. Maharaj was unharmed, but one assailant was wounded in the ensuing clash. No group claimed responsibility for the incident.",Armed Assault
2017,6,15,West Bengal,Tarkhola,27.075586,88.460174,The incident occurred in the Tallah Park area.,"08/03/2015: An explosive device detonated when a child mistook it for a toy in Tallah Park area, West Bengal state, India. The child was injured in the attack, and two other explosive devices were defused. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,21,Jharkhand,Tarwadeeh,23.770186,84.417259,,"02/16/2014: Assailants opened fire on Paojel Chaoba's home in Imphal West district, Manipur state, India. Chaoba, also known as Aribam Dhananjoy Sharma, a senior reporter for the Imphal Free Press journalist, was no injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,7,13,West Bengal,Teesta,26.57724,89.031839,,"07/23/2013: Assailants opened fire on Jaipal Purti in West Singhbhum district, Jharkhand state, India. Purti, the head of Kadamdiha village, was killed in the attack. No group claimed responsibility for the incident; however, authorities speculated that Maoists may have been involved.",Assassination
2017,7,13,West Bengal,Teesta,26.577128,89.03152,The incident occurred in Porahat forest.,"09/04/2013: Eight land mines were discovered and defused in the Porahat forest area, West Singhbhum district, Jharkhand state, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,8,25,West Bengal,Teesta Bazar,27.066218,88.424636,,"01/03/2001: Fighting broke out in Keshpur, Midnapore District, West Bengal, India with some associated with the Trinamool Congress being subjected to stoning and shootings. Authorities believed 15 to be injured. Members of the Communist Party of India - Marxist (CPI-M) were believed to be responsible.",Armed Assault
2017,5,27,Chhattisgarh,Tekanar,19.438103,81.215246,"The attack took place in Dimapur, Nagaland, India.","07/09/2008: On Wednesday in Dimapur, Nagaland, India, two National Socialist Council of Nagaland-Khaplang (NSCN-K) militants were abducted and later killed by National Socialst Coucil of Nagland-Isak-Muivah (NSCN-IM) militants. It is unknown if this attack caused any property damage. NSCN-K sources claim three NSCN-IM militants were also killed in the clash.",Armed Assault
2017,11,24,Tripura,Teliamura,23.841098,91.627699,,,Armed Assault
2017,5,27,Assam,Teokghat,27.039935,95.075602,"The attack took place in Tamil Nadu, India.","05/13/2009: On Wednesday, in the district of Tamil Nadu, India, assailants killed one civilian and injured 13 others in election related violence. No group claimed responsibility.",Armed Assault
2017,10,29,Chhattisgarh,Tetam,18.779407,81.56003,"The attack took place in the Williamnagar area of East Garo Hills, Meghalaya, India.","03/21/2011: On Monday around 1200 noon, in the Williamnagar area of East Garo Hills, Meghalaya, India, more than five unidentified militants using automatic weapons opened fire on a police convoy, causing an unreported amount of damage, but resulted in no casualties. The police convoy was escorting Resubelpara Civil Sub Divisional Officer, Ram Singh, who was investigating the alleged fake encounter in which a villager, Washington Marak, was killed at Rongrekgre village in East Garo Hills. No group claimed responsibility, but it was suspected that Garo National Liberation Army (GNLA) militants were responsible.",Armed Assault
2017,6,16,Jammu and Kashmir,Thajiwara Achabal,33.689486,75.219677,,,Assassination
2017,3,7,Kerala,Thalassery,11.738499,75.50826,,,Armed Assault
2017,1,19,Kerala,Thaliparamba,12.037027,75.359876,,,Bombing/Explosion
2017,10,14,Bihar,Thathan Bujurg,25.749576,85.24249,The incident occurred near the Light House neighborhood,"04/12/2015: An explosive device detonated near a Border Security Force (BSF) camp near the Light House neighborhood, Churachandpur district, Manipur state, India. Four civilians were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,9,20,Jammu and Kashmir,Thathar,33.437222,75.197006,,,Assassination
2017,2,21,Manipur,Thingkhongjang,24.803436,93.770008,The incident occurred along the Awapalli-Bijapur road.,"04/07/2015: Assailants abducted Bira Basant as he was traveling along Awapalli-Bijapur Road in Bijapur district, Chhattisgarh state, India. Basant, a District Force (DF) officer, was killed and his body was discovered on April 15, 2015. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility and stated that the victim was targeted because he engaged in raids and extortion activities as an officer.",Hostage Taking (Kidnapping)
2017,10,28,Manipur,Thoubal district,24.644924,93.99929,"The attack took place at a road construction site in the MV-69 village in Kalimela area of Malkangiri District, Orissa, India.","04/30/2010: On Friday, at a road construction site in the MV-69 village in Kalimela area of Malkangiri District, Orissa, India, three Communist Party of India-Maoist (CPI-M) cadres shot at close range three rounds at a road contractor, Chitta Rai, and killed him, suspecting him to be a Police informer. A note left by the Maoists alleged that Rai, who had undertaken construction works under rural development programs, was a police informer.",Armed Assault
2017,2,24,Manipur,Thoubal district,24.543551,93.967437,,,Bombing/Explosion
2017,11,16,Punjab,Tigri,31.553153,75.457605,,,Armed Assault
2017,11,28,Assam,Tikok,27.493239,95.34669,,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Bombing/Explosion
2017,7,16,Jharkhand,Tilma,23.082322,85.277434,,"08/12/2014: Security forces discovered and safely detonated an explosive device at an unknown location of Churachandpur district, Manipur state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,23,Chhattisgarh,Timenar,18.758305,81.173557,"Dimapur, 74 kilometers from Kohima","4/14/2002: A bomb exploded at Dimapur, Nagaland state, India.  Two people were killed in the explosion and two more were injured.  One of those killed was a leader for National Socialist Council of Nagaland Isak-Muivah (NSCM[I-M]).  The explosive device was ""foreign made"".  No group claimed responsibility and the motive is unknown.",Bombing/Explosion
2017,1,26,Assam,Tinsukia district,27.486149,95.356093,The incident occurred in the Azhagu Nagar neighborhood.,"09/25/2016: Assailants set fire to the vehicle of B.G. Bose, a Bharatiya Janata Party (BJP) state executive committee member, in Dindigul, Tamil Nadu, India. There were no reported casualties in the attack. This was one of two related attacks in the area on this date. No group claimed responsibility for the incident; however, sources suspected the involvement of Muslim extremists.",Facility/Infrastructure Attack
2017,5,26,Jharkhand,Tiskopi,23.90477,85.70469,,"01/26/2014: An explosive device detonated and then assailants opened fire on an Assam Rifles post in Sajik Tampak area, Manipur state, India. At least two soldiers were injured as a result of the attack. The People's Liberation Army (India) claimed responsibility for this incident.",Bombing/Explosion
2017,5,27,Jharkhand,Tiskopi,23.904722,85.704444,The incident occurred near the Sajik Tampak area.,"11/26/2016: Assailants detonated an explosive device and opened fire targeting a military patrol in Sajik Tampak, Manipur, India. Five soldiers were injured in the attack. The United Liberation Front of Assam (ULFA) and the People's Liberation Army (India) claimed responsibility for the incident.",Bombing/Explosion
2017,12,11,Arunachal Pradesh,Tissa,26.85884,95.322512,,"03/16/2017: Assailants attacked a Dravidar Viduthalai Kazhagam (DVK) activist identified as H Farook in Coimbatore, Tamil Nadu, India. Farook was killed in the attack. M. Ansath, a Muslim extremist, claimed responsibility for the incident.",Armed Assault
2017,9,7,Chhattisgarh,Todempara,18.79,80.558889,,"12/12/2015: An explosive device detonated in Simra Nizamat village, Bihar state, India. Two children were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
