,state_ut,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,kidnapping_abduction,kidnapping_and_abduction_of_women_and_girls,kidnapping_and_abduction_of_others,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfeiting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,attempt_to_commit_murder,attempt_to_commit_culpable_homicide,custodial_gang_rape,custodial_other_rape,rape_other_than_custodial,rape_gang_rape,rape_others,attempt_to_commit_rape,kidnapping_abduction_total,kidnapping_abduction_in_order_to_murder,kidnapping_for_ransom,kidnapping_abduction_of_women_to_compel_her_for_marriage,other_kidnapping,dacoity_with_murder,other_dacoity,making_preparation_and_assembly_for_committing_dacoity,criminal_trespass_burglary,criminal_trespass_or_burglary,house_trespass_house_breaking,other_thefts,unlawful_assembly,riots_communal,riots_industrial,riots_political,riots_caste_conflict,riots_sc_sts_vs_non_scs_sts,riots_other_caste_conflict,riots_agrarian,riots_students,riots_sectarian,riots_others,forgery,counterfeit_offences_related_to_counterfeit_coin,counterfeiting_government_stamp,counterfeit_currency_bank_notes,counterfeiting_currency_notes_bank_notes,using_forged_or_counterfeiting_currency_bank_notes,possession_of_forged_or_counterfeiting_currency_bank_notes,making_or_possessing_materials_for_forged_currency_bank_notes,making_or_using_documents_resembling_currency,grievous_hurt,hurt,acid_attack,attempt_to_acid_attack,sexual_harassment,assault_or_use_of_criminal_force_to_women_with_intent_to_disrobe,voyeurism,stalking,other_assault_on_women,insult_to_the_modesty_of_women,at_office_premises,other_places_related_to_work,in_public_transport_system,places_other_than_231_232_233,importation_of_girls_from_foreign_country,deaths_due_to_negligent_driving_act,deaths_due_to_other_causes,offences_against_state,sedition,other_offences_against_state,offences_promoting_enmity_between_different_groups,promoting_enmity_between_different_groups,imputation_assertions_prejudicial_to_national_integration,extortion,disclosure_of_identity_of_victims,incidence_of_rash_driving,humantrafficking,unnatural_offence,total_cognizable_ipc_crimes,district_ut
7564,chhattisgarh,surajpur,2011,44,16,1,76,0,76,17,17,0,0,0,12,80,93,25,68,16,5,43,0,8,559,3,58,3,63,0,110,453,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,surajpur
7565,chhattisgarh,total,2011,1110,747,28,1053,0,1053,472,365,107,68,7,470,3548,5315,2292,3023,934,180,980,65,289,11105,104,1654,174,834,2,2856,25223,57218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7566,goa,north goa,2011,33,10,0,13,0,13,14,8,6,1,0,15,172,676,279,397,45,28,88,22,18,131,1,20,9,10,0,152,598,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,north goa
7567,goa,south goa,2011,15,12,6,16,0,16,14,9,5,1,0,11,146,439,184,255,29,17,54,9,6,84,0,9,3,8,0,111,403,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,south goa
7568,goa,total,2011,48,22,6,29,0,29,28,17,11,2,0,26,318,1115,463,652,74,45,142,31,24,215,1,29,12,18,0,263,1001,3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7569,gujarat,ahmedabad commr.,2011,95,69,2,60,0,60,230,184,46,31,0,720,831,3874,2308,1566,156,312,288,10,6,1427,19,83,16,1390,0,187,10397,20203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahmedabad commr.
7570,gujarat,ahmedabad rural,2011,36,16,3,10,0,10,74,71,3,16,0,37,130,319,136,183,90,88,24,8,7,338,1,22,0,131,0,467,1871,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahmedabad rural
7571,gujarat,ahwa-dang,2011,6,3,0,1,0,1,0,0,0,0,0,0,8,13,9,4,0,1,1,1,1,16,1,1,0,8,0,28,138,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahwa-dang
7572,gujarat,amreli,2011,26,3,2,10,0,10,79,77,2,1,0,12,101,134,56,78,44,39,16,8,6,231,0,28,1,143,0,158,1084,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amreli
7573,gujarat,anand,2011,19,4,3,10,0,10,45,42,3,4,1,8,116,358,237,121,37,35,21,5,11,299,0,20,0,196,0,284,1678,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anand
7574,gujarat,bharuch,2011,34,10,0,13,0,13,28,27,1,9,0,14,124,341,177,164,51,86,13,8,4,235,0,9,0,4,0,312,1636,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bharuch
7575,gujarat,bhavnagar,2011,55,26,2,8,0,8,88,88,0,1,2,25,149,449,232,217,81,21,45,22,15,486,0,35,33,181,0,0,2533,4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bhavnagar
7576,gujarat,cid crime,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,0,0,0,0,0,0,0,0,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cid crime
7577,gujarat,dahod,2011,41,11,3,6,0,6,53,48,5,15,3,29,107,214,122,92,49,6,11,2,21,711,0,11,0,14,0,174,429,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dahod
7578,gujarat,gandhinagar,2011,27,9,1,14,0,14,21,16,5,6,0,20,121,447,216,231,38,13,45,10,4,197,0,16,1,132,0,260,4334,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gandhinagar
7579,gujarat,himatnagar,2011,35,5,2,10,0,10,48,46,2,6,1,8,101,244,114,130,46,35,36,9,9,151,0,29,4,229,0,298,3361,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,himatnagar
7580,gujarat,jamnagar,2011,40,25,1,21,0,21,65,51,14,10,5,20,196,460,193,267,124,49,47,2,5,479,0,34,8,356,0,1,3178,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamnagar
7581,gujarat,junagadh,2011,31,13,0,11,0,11,69,68,1,4,0,13,157,380,233,147,95,21,35,8,16,445,1,26,4,423,0,211,2233,4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,junagadh
7582,gujarat,kheda north,2011,45,8,1,12,0,12,53,48,5,7,0,13,82,211,101,110,30,24,37,12,6,280,0,14,0,132,0,277,3624,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kheda north
7583,gujarat,kutch (east(g)),2011,35,11,0,8,0,8,24,17,7,3,1,22,96,256,116,140,34,18,24,3,4,233,2,13,1,137,0,0,1701,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kutch (east(g))
7584,gujarat,kutch (west-bhuj),2011,24,12,1,15,0,15,15,15,0,2,0,6,106,212,112,100,46,31,13,3,6,165,0,14,0,108,0,6,1134,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kutch (west-bhuj)
7585,gujarat,mehsana,2011,28,15,1,9,0,9,71,63,8,8,0,30,185,581,266,315,67,58,47,15,15,446,2,20,2,242,0,222,2304,4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mehsana
7586,gujarat,narmada,2011,14,2,2,7,0,7,4,4,0,1,0,0,9,14,11,3,7,7,3,0,0,82,0,3,0,5,0,76,389,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,narmada
7587,gujarat,navsari,2011,21,9,1,2,0,2,10,10,0,3,0,8,62,142,74,68,19,24,13,8,2,63,0,6,2,31,0,0,944,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,navsari
7588,gujarat,palanpur,2011,52,22,0,38,0,38,92,87,5,7,0,62,217,400,193,207,66,33,47,11,25,505,1,64,1,349,0,302,2979,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palanpur
7589,gujarat,panchmahal,2011,49,17,1,10,0,10,60,57,3,15,3,15,107,184,90,94,38,41,21,7,18,279,0,33,0,249,0,0,2393,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panchmahal
7590,gujarat,patan,2011,16,15,0,16,0,16,47,44,3,9,0,22,89,282,96,186,44,35,18,6,20,373,0,43,1,156,0,154,1801,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,patan
7591,gujarat,porbandar,2011,10,9,1,6,0,6,12,9,3,0,1,3,30,76,38,38,13,26,10,5,2,82,0,1,1,84,0,41,459,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,porbandar
7592,gujarat,rajkot commr.,2011,44,22,0,10,0,10,40,34,6,3,0,36,187,923,733,190,67,67,42,7,12,360,0,17,3,246,0,161,1692,3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rajkot commr.
7593,gujarat,rajkot rural,2011,41,23,4,23,0,23,75,69,6,6,0,20,142,257,132,125,60,65,21,4,11,273,2,21,6,279,0,353,2896,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rajkot rural
7594,gujarat,surat commr.,2011,100,38,2,36,0,36,112,83,29,12,4,78,356,1830,1263,567,64,34,191,42,4,455,0,34,3,276,0,241,4534,8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,surat commr.
7595,gujarat,surat rural,2011,36,8,1,6,0,6,16,14,2,14,0,16,79,301,123,178,31,22,53,3,6,149,0,9,0,55,0,497,2106,3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,surat rural
7596,gujarat,surendranagar,2011,32,15,1,19,0,19,44,41,3,5,0,13,104,216,105,111,58,35,12,7,7,441,0,28,4,129,0,248,1619,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,surendranagar
7597,gujarat,tapi,2011,13,2,4,2,0,2,2,2,0,1,0,1,16,82,23,59,10,13,7,4,2,177,0,3,0,9,0,120,248,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tapi
7598,gujarat,vadodara commr.,2011,21,27,2,9,0,9,50,44,6,13,1,83,295,1506,1006,500,78,31,170,10,5,315,1,15,2,240,0,156,2697,5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vadodara commr.
7599,gujarat,vadodara rural,2011,52,17,2,28,0,28,65,62,3,6,0,15,69,204,127,77,41,23,23,11,3,251,0,19,0,95,0,327,1882,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vadodara rural
7600,gujarat,valsad,2011,35,11,0,9,0,9,19,19,0,2,0,7,127,366,231,135,25,32,22,5,10,140,0,6,0,23,0,263,1430,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valsad
7601,gujarat,w.rly ahmedabad,2011,7,0,0,0,0,0,2,1,1,0,0,5,8,212,20,192,6,3,9,0,0,24,0,6,0,0,0,0,43,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w.rly ahmedabad
7602,gujarat,w.rly vadodara,2011,5,1,0,0,0,0,1,1,0,1,2,7,2,554,41,513,0,6,30,0,0,51,0,2,0,0,0,3,40,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w.rly vadodara
7603,gujarat,total,2011,1126,478,43,439,0,439,1614,1442,172,221,24,1368,4509,16043,8934,7109,1615,1339,1399,256,263,10159,30,685,93,6052,0,5827,69788,123371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7604,haryana,ambala,2011,42,33,4,37,0,37,34,23,11,8,18,29,410,655,384,271,0,48,114,0,4,177,5,28,20,191,0,4,1108,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ambala
7605,haryana,bhiwani,2011,74,42,2,41,0,41,43,30,13,12,5,25,274,675,481,194,172,25,112,0,18,233,18,26,12,97,0,12,1097,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bhiwani
7606,haryana,faridabad,2011,60,59,5,54,0,54,105,82,23,10,40,37,356,1917,1439,478,173,160,42,1,9,213,10,31,59,218,0,229,1569,5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faridabad
7607,haryana,fatehabad,2011,25,24,0,15,0,15,25,18,7,5,5,5,125,266,204,62,30,1,54,2,2,115,7,6,8,86,0,3,525,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fatehabad
7608,haryana,grp,2011,26,8,0,0,0,0,2,2,0,6,5,18,4,520,99,421,27,2,8,0,0,12,4,2,130,0,0,17,474,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grp
7609,haryana,gurgaon,2011,89,57,4,40,0,40,49,37,12,12,33,79,535,3345,2800,545,112,84,221,2,7,100,25,27,29,107,0,18,1665,6640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gurgaon
7610,haryana,hissar,2011,73,77,2,36,0,36,83,62,21,8,0,45,388,1167,797,370,102,21,250,1,17,266,14,37,18,248,0,14,1504,4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hissar
7611,haryana,jhajjar,2011,59,43,3,32,0,32,31,19,12,10,2,31,157,468,277,191,81,16,62,0,9,92,12,20,26,117,0,243,548,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jhajjar
7612,haryana,jind,2011,50,34,4,37,0,37,32,28,4,0,0,34,252,604,404,200,105,78,43,0,9,122,15,15,13,91,0,3,730,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jind
7613,haryana,kaithal,2011,36,23,4,20,0,20,23,17,6,7,3,14,218,350,200,150,0,53,37,2,7,192,8,18,0,119,0,14,707,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kaithal
7614,haryana,karnal,2011,46,48,5,62,0,62,22,18,4,7,18,25,218,813,635,178,52,12,131,0,5,238,18,25,26,166,0,224,1041,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,karnal
7615,haryana,kurukshetra,2011,29,21,2,29,0,29,34,30,4,7,1,18,216,534,397,137,0,68,59,1,3,176,7,22,20,68,0,0,836,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kurukshetra
7616,haryana,mahendragarh,2011,33,22,1,26,0,26,46,38,8,14,3,20,184,496,266,230,73,25,10,0,13,147,11,22,0,85,0,7,773,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mahendragarh
7617,haryana,mewat,2011,22,36,3,28,0,28,32,23,9,6,3,16,38,358,286,72,80,16,40,1,4,80,7,9,3,119,0,5,1064,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mewat
7618,haryana,palwal,2011,43,55,2,54,0,54,54,43,11,4,2,22,77,627,447,180,158,39,15,0,3,134,13,32,0,75,0,6,981,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwal
7619,haryana,panchkula,2011,18,13,0,17,0,17,17,15,2,4,0,14,161,413,295,118,0,4,45,2,0,32,2,9,0,77,0,3,641,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panchkula
7620,haryana,panipat,2011,49,26,8,47,0,47,90,70,20,11,9,39,179,946,816,130,126,20,132,1,4,145,11,29,19,163,0,229,909,3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panipat
7621,haryana,rewari,2011,41,28,0,17,0,17,26,19,7,12,2,38,217,595,464,131,45,50,19,0,10,137,7,19,34,94,0,5,1008,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rewari
7622,haryana,rohtak,2011,77,50,1,57,0,57,47,32,15,11,14,53,340,859,613,246,100,30,127,0,17,176,9,38,52,124,0,189,923,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rohtak
7623,haryana,sirsa,2011,42,31,3,21,0,21,60,49,11,4,3,14,233,622,347,275,29,22,42,4,12,256,16,26,0,170,0,9,752,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sirsa
7624,haryana,sonipat,2011,78,65,6,27,0,27,54,42,12,3,7,43,190,708,478,230,1,26,115,0,4,197,23,19,15,156,0,268,949,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sonipat
7625,haryana,yamunanagar,2011,50,56,1,36,0,36,50,36,14,6,3,19,239,487,412,75,0,12,83,1,9,183,13,14,6,169,0,3,745,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yamunanagar
7626,haryana,total,2011,1062,851,60,733,0,733,959,733,226,167,176,638,5011,17425,12541,4884,1466,812,1761,18,166,3423,255,474,490,2740,0,1505,20549,60741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7627,himachal pradesh,baddipolicedist,2011,6,5,0,8,0,8,17,15,2,0,0,0,56,66,36,30,26,29,16,0,1,155,0,7,0,9,0,46,132,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baddipolicedist
7628,himachal pradesh,bilaspur,2011,8,2,0,8,0,8,3,3,0,0,0,0,43,56,27,29,43,9,34,0,14,56,0,18,9,17,0,36,721,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bilaspur
7629,himachal pradesh,chamba,2011,15,2,1,6,0,6,19,18,1,0,0,1,93,29,3,26,27,8,11,0,7,88,2,29,3,10,0,48,279,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chamba
7630,himachal pradesh,cid,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cid
7631,himachal pradesh,g.r.p.,2011,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,1,0,0,0,0,0,0,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g.r.p.
7632,himachal pradesh,hamirpur,2011,3,5,0,5,0,5,8,7,1,0,0,0,29,35,13,22,21,6,16,0,5,182,0,17,12,5,0,27,417,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hamirpur
7633,himachal pradesh,kangra,2011,21,7,2,32,0,32,68,55,13,0,0,4,219,171,46,125,85,12,80,3,20,186,1,60,12,42,0,7,1677,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kangra
7634,himachal pradesh,kinnaur,2011,2,1,0,6,0,6,1,1,0,0,0,0,18,14,1,13,10,2,1,0,0,9,1,4,0,1,0,28,64,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinnaur
7635,himachal pradesh,kullu,2011,13,2,0,20,0,20,13,12,1,0,0,0,68,67,15,52,23,10,26,0,3,39,0,38,2,21,0,36,553,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kullu
7636,himachal pradesh,lahaul-spiti,2011,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,92,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lahaul-spiti
7637,himachal pradesh,mandi,2011,13,5,0,26,0,26,17,16,1,0,0,0,100,92,22,70,81,5,46,0,18,95,0,55,12,40,0,53,982,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mandi
7638,himachal pradesh,shimla,2011,20,10,2,22,0,22,24,24,0,0,0,2,171,250,75,175,83,25,49,0,24,47,0,45,5,16,0,103,1968,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shimla
7639,himachal pradesh,sirmaur,2011,9,4,0,12,0,12,17,17,0,0,0,1,61,71,38,33,64,7,15,0,1,41,0,33,1,23,0,60,446,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sirmaur
7640,himachal pradesh,solan,2011,14,3,0,11,0,11,13,13,0,1,0,1,89,115,53,62,35,20,24,0,7,262,0,8,0,16,0,43,297,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solan
7641,himachal pradesh,una,2011,6,4,1,11,0,11,12,10,2,0,0,1,46,68,27,41,32,10,41,1,9,89,0,17,6,39,0,71,457,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,una
7642,himachal pradesh,total,2011,130,50,6,168,0,168,212,191,21,1,0,10,995,1042,356,686,530,143,359,4,110,1251,4,331,62,239,0,563,8102,14312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
7643,jammu&kashmir,anantnag,2011,7,7,0,18,0,18,112,108,4,1,0,9,109,143,30,113,139,15,47,3,13,4,0,134,46,6,0,28,643,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anantnag
7644,jammu&kashmir,awantipora,2011,6,6,0,4,0,4,26,26,0,0,0,4,25,37,5,32,22,4,8,3,1,0,0,13,5,3,0,22,320,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,awantipora
7645,jammu&kashmir,bandipora,2011,3,8,2,1,0,1,59,57,2,0,0,2,39,76,4,72,83,3,4,0,7,0,0,61,5,3,0,0,221,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bandipora
7646,jammu&kashmir,baramulla,2011,6,14,0,12,0,12,77,73,4,1,0,3,87,91,7,84,68,7,18,5,11,2,0,94,23,1,0,0,596,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baramulla
7647,jammu&kashmir,budgam,2011,5,10,3,8,0,8,101,100,1,0,0,4,99,212,28,184,166,7,24,2,12,5,0,94,27,2,0,11,515,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,budgam
